# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	1949-06-27	44.0	A
USGS	11074000	1949-06-28	46.0	A
USGS	11074000	1949-06-29	45.0	A
USGS	11074000	1949-06-30	44.0	A
USGS	11074000	1949-07-01	44.0	A
USGS	11074000	1949-07-02	42.0	A
USGS	11074000	1949-07-03	37.0	A
USGS	11074000	1949-07-04	39.0	A
USGS	11074000	1949-07-05	39.0	A
USGS	11074000	1949-07-06	42.0	A
USGS	11074000	1949-07-07	42.0	A
USGS	11074000	1949-07-08	40.0	A
USGS	11074000	1949-07-09	39.0	A
USGS	11074000	1949-07-10	39.0	A
USGS	11074000	1949-07-11	40.0	A
USGS	11074000	1949-07-12	39.0	A
USGS	11074000	1949-07-13	40.0	A
USGS	11074000	1949-07-14	39.0	A
USGS	11074000	1949-07-15	39.0	A
USGS	11074000	1949-07-16	42.0	A
USGS	11074000	1949-07-17	42.0	A
USGS	11074000	1949-07-18	46.0	A
USGS	11074000	1949-07-19	45.0	A
USGS	11074000	1949-07-20	45.0	A
USGS	11074000	1949-07-21	44.0	A
USGS	11074000	1949-07-22	44.0	A
USGS	11074000	1949-07-23	45.0	A
USGS	11074000	1949-07-24	44.0	A
USGS	11074000	1949-07-25	44.0	A
USGS	11074000	1949-07-26	44.0	A
USGS	11074000	1949-07-27	42.0	A
USGS	11074000	1949-07-28	45.0	A
USGS	11074000	1949-07-29	45.0	A
USGS	11074000	1949-07-30	46.0	A
USGS	11074000	1949-07-31	48.0	A
USGS	11074000	1949-08-01	51.0	A
USGS	11074000	1949-08-02	58.0	A
USGS	11074000	1949-08-03	65.0	A
USGS	11074000	1949-08-04	65.0	A
USGS	11074000	1949-08-05	67.0	A
USGS	11074000	1949-08-06	65.0	A
USGS	11074000	1949-08-07	67.0	A
USGS	11074000	1949-08-08	68.0	A
USGS	11074000	1949-08-09	68.0	A
USGS	11074000	1949-08-10	70.0	A
USGS	11074000	1949-08-11	57.0	A
USGS	11074000	1949-08-12	52.0	A
USGS	11074000	1949-08-13	68.0	A
USGS	11074000	1949-08-14	72.0	A
USGS	11074000	1949-08-15	77.0	A
USGS	11074000	1949-08-16	74.0	A
USGS	11074000	1949-08-17	72.0	A
USGS	11074000	1949-08-18	72.0	A
USGS	11074000	1949-08-19	70.0	A
USGS	11074000	1949-08-20	70.0	A
USGS	11074000	1949-08-21	75.0	A
USGS	11074000	1949-08-22	75.0	A
USGS	11074000	1949-08-23	74.0	A
USGS	11074000	1949-08-24	72.0	A
USGS	11074000	1949-08-25	68.0	A
USGS	11074000	1949-08-26	67.0	A
USGS	11074000	1949-08-27	64.0	A
USGS	11074000	1949-08-28	67.0	A
USGS	11074000	1949-08-29	68.0	A
USGS	11074000	1949-08-30	70.0	A
USGS	11074000	1949-08-31	70.0	A
USGS	11074000	1949-09-01	72.0	A
USGS	11074000	1949-09-02	78.0	A
USGS	11074000	1949-09-03	78.0	A
USGS	11074000	1949-09-04	78.0	A
USGS	11074000	1949-09-05	75.0	A
USGS	11074000	1949-09-06	72.0	A
USGS	11074000	1949-09-07	75.0	A
USGS	11074000	1949-09-08	75.0	A
USGS	11074000	1949-09-09	75.0	A
USGS	11074000	1949-09-10	77.0	A
USGS	11074000	1949-09-11	77.0	A
USGS	11074000	1949-09-12	75.0	A
USGS	11074000	1949-09-13	67.0	A
USGS	11074000	1949-09-14	67.0	A
USGS	11074000	1949-09-15	68.0	A
USGS	11074000	1949-09-16	65.0	A
USGS	11074000	1949-09-17	65.0	A
USGS	11074000	1949-09-18	68.0	A
USGS	11074000	1949-09-19	70.0	A
USGS	11074000	1949-09-20	70.0	A
USGS	11074000	1949-09-21	67.0	A
USGS	11074000	1949-09-22	67.0	A
USGS	11074000	1949-09-23	67.0	A
USGS	11074000	1949-09-24	67.0	A
USGS	11074000	1949-09-25	70.0	A
USGS	11074000	1949-09-26	75.0	A
USGS	11074000	1949-09-27	78.0	A
USGS	11074000	1949-09-28	77.0	A
USGS	11074000	1949-09-29	77.0	A
USGS	11074000	1949-09-30	77.0	A
USGS	11074000	1949-10-01	80.0	A
USGS	11074000	1949-10-02	82.0	A
USGS	11074000	1949-10-03	81.0	A
USGS	11074000	1949-10-04	78.0	A
USGS	11074000	1949-10-05	82.0	A
USGS	11074000	1949-10-06	84.0	A
USGS	11074000	1949-10-07	86.0	A
USGS	11074000	1949-10-08	86.0	A
USGS	11074000	1949-10-09	84.0	A
USGS	11074000	1949-10-10	86.0	A
USGS	11074000	1949-10-11	84.0	A
USGS	11074000	1949-10-12	84.0	A
USGS	11074000	1949-10-13	84.0	A
USGS	11074000	1949-10-14	86.0	A
USGS	11074000	1949-10-15	86.0	A
USGS	11074000	1949-10-16	90.0	A
USGS	11074000	1949-10-17	94.0	A
USGS	11074000	1949-10-18	94.0	A
USGS	11074000	1949-10-19	94.0	A
USGS	11074000	1949-10-20	96.0	A
USGS	11074000	1949-10-21	98.0	A
USGS	11074000	1949-10-22	98.0	A
USGS	11074000	1949-10-23	98.0	A
USGS	11074000	1949-10-24	96.0	A
USGS	11074000	1949-10-25	96.0	A
USGS	11074000	1949-10-26	94.0	A
USGS	11074000	1949-10-27	94.0	A
USGS	11074000	1949-10-28	94.0	A
USGS	11074000	1949-10-29	94.0	A
USGS	11074000	1949-10-30	98.0	A
USGS	11074000	1949-10-31	94.0	A
USGS	11074000	1949-11-01	98.0	A
USGS	11074000	1949-11-02	96.0	A
USGS	11074000	1949-11-03	98.0	A
USGS	11074000	1949-11-04	98.0	A
USGS	11074000	1949-11-05	96.0	A
USGS	11074000	1949-11-06	94.0	A
USGS	11074000	1949-11-07	96.0	A
USGS	11074000	1949-11-08	96.0	A
USGS	11074000	1949-11-09	100	A
USGS	11074000	1949-11-10	121	A
USGS	11074000	1949-11-11	136	A
USGS	11074000	1949-11-12	110	A
USGS	11074000	1949-11-13	102	A
USGS	11074000	1949-11-14	96.0	A
USGS	11074000	1949-11-15	98.0	A
USGS	11074000	1949-11-16	94.0	A
USGS	11074000	1949-11-17	90.0	A
USGS	11074000	1949-11-18	92.0	A
USGS	11074000	1949-11-19	98.0	A
USGS	11074000	1949-11-20	98.0	A
USGS	11074000	1949-11-21	100	A
USGS	11074000	1949-11-22	104	A
USGS	11074000	1949-11-23	104	A
USGS	11074000	1949-11-24	102	A
USGS	11074000	1949-11-25	104	A
USGS	11074000	1949-11-26	100	A
USGS	11074000	1949-11-27	100	A
USGS	11074000	1949-11-28	102	A
USGS	11074000	1949-11-29	102	A
USGS	11074000	1949-11-30	100	A
USGS	11074000	1949-12-01	102	A
USGS	11074000	1949-12-02	100	A
USGS	11074000	1949-12-03	102	A
USGS	11074000	1949-12-04	106	A
USGS	11074000	1949-12-05	102	A
USGS	11074000	1949-12-06	102	A
USGS	11074000	1949-12-07	104	A
USGS	11074000	1949-12-08	116	A
USGS	11074000	1949-12-09	123	A
USGS	11074000	1949-12-10	116	A
USGS	11074000	1949-12-11	110	A
USGS	11074000	1949-12-12	108	A
USGS	11074000	1949-12-13	110	A
USGS	11074000	1949-12-14	112	A
USGS	11074000	1949-12-15	114	A
USGS	11074000	1949-12-16	116	A
USGS	11074000	1949-12-17	116	A
USGS	11074000	1949-12-18	123	A
USGS	11074000	1949-12-19	191	A
USGS	11074000	1949-12-20	170	A
USGS	11074000	1949-12-21	118	A
USGS	11074000	1949-12-22	129	A
USGS	11074000	1949-12-23	131	A
USGS	11074000	1949-12-24	131	A
USGS	11074000	1949-12-25	134	A
USGS	11074000	1949-12-26	129	A
USGS	11074000	1949-12-27	131	A
USGS	11074000	1949-12-28	143	A
USGS	11074000	1949-12-29	150	A
USGS	11074000	1949-12-30	157	A
USGS	11074000	1949-12-31	150	A
USGS	11074000	1950-01-01	150	A
USGS	11074000	1950-01-02	116	A
USGS	11074000	1950-01-03	110	A
USGS	11074000	1950-01-04	108	A
USGS	11074000	1950-01-05	114	A
USGS	11074000	1950-01-06	114	A
USGS	11074000	1950-01-07	108	A
USGS	11074000	1950-01-08	112	A
USGS	11074000	1950-01-09	176	A
USGS	11074000	1950-01-10	116	A
USGS	11074000	1950-01-11	108	A
USGS	11074000	1950-01-12	153	A
USGS	11074000	1950-01-13	123	A
USGS	11074000	1950-01-14	104	A
USGS	11074000	1950-01-15	106	A
USGS	11074000	1950-01-16	102	A
USGS	11074000	1950-01-17	98.0	A
USGS	11074000	1950-01-18	96.0	A
USGS	11074000	1950-01-19	96.0	A
USGS	11074000	1950-01-20	94.0	A
USGS	11074000	1950-01-21	94.0	A
USGS	11074000	1950-01-22	94.0	A
USGS	11074000	1950-01-23	94.0	A
USGS	11074000	1950-01-24	94.0	A
USGS	11074000	1950-01-25	92.0	A
USGS	11074000	1950-01-26	100	A
USGS	11074000	1950-01-27	108	A
USGS	11074000	1950-01-28	104	A
USGS	11074000	1950-01-29	138	A
USGS	11074000	1950-01-30	112	A
USGS	11074000	1950-01-31	106	A
USGS	11074000	1950-02-01	110	A
USGS	11074000	1950-02-02	108	A
USGS	11074000	1950-02-03	108	A
USGS	11074000	1950-02-04	112	A
USGS	11074000	1950-02-05	112	A
USGS	11074000	1950-02-06	270	A
USGS	11074000	1950-02-07	341	A
USGS	11074000	1950-02-08	177	A
USGS	11074000	1950-02-09	114	A
USGS	11074000	1950-02-10	123	A
USGS	11074000	1950-02-11	136	A
USGS	11074000	1950-02-12	116	A
USGS	11074000	1950-02-13	108	A
USGS	11074000	1950-02-14	108	A
USGS	11074000	1950-02-15	104	A
USGS	11074000	1950-02-16	102	A
USGS	11074000	1950-02-17	98.0	A
USGS	11074000	1950-02-18	98.0	A
USGS	11074000	1950-02-19	100	A
USGS	11074000	1950-02-20	104	A
USGS	11074000	1950-02-21	102	A
USGS	11074000	1950-02-22	104	A
USGS	11074000	1950-02-23	106	A
USGS	11074000	1950-02-24	110	A
USGS	11074000	1950-02-25	110	A
USGS	11074000	1950-02-26	106	A
USGS	11074000	1950-02-27	100	A
USGS	11074000	1950-02-28	96.0	A
USGS	11074000	1950-03-01	96.0	A
USGS	11074000	1950-03-02	96.0	A
USGS	11074000	1950-03-03	102	A
USGS	11074000	1950-03-04	110	A
USGS	11074000	1950-03-05	110	A
USGS	11074000	1950-03-06	100	A
USGS	11074000	1950-03-07	96.0	A
USGS	11074000	1950-03-08	92.0	A
USGS	11074000	1950-03-09	92.0	A
USGS	11074000	1950-03-10	92.0	A
USGS	11074000	1950-03-11	90.0	A
USGS	11074000	1950-03-12	88.0	A
USGS	11074000	1950-03-13	86.0	A
USGS	11074000	1950-03-14	88.0	A
USGS	11074000	1950-03-15	86.0	A
USGS	11074000	1950-03-16	86.0	A
USGS	11074000	1950-03-17	86.0	A
USGS	11074000	1950-03-18	86.0	A
USGS	11074000	1950-03-19	86.0	A
USGS	11074000	1950-03-20	84.0	A
USGS	11074000	1950-03-21	84.0	A
USGS	11074000	1950-03-22	91.0	A
USGS	11074000	1950-03-23	80.0	A
USGS	11074000	1950-03-24	85.0	A
USGS	11074000	1950-03-25	136	A
USGS	11074000	1950-03-26	101	A
USGS	11074000	1950-03-27	92.0	A
USGS	11074000	1950-03-28	92.0	A
USGS	11074000	1950-03-29	82.0	A
USGS	11074000	1950-03-30	84.0	A
USGS	11074000	1950-03-31	86.0	A
USGS	11074000	1950-04-01	77.0	A
USGS	11074000	1950-04-02	75.0	A
USGS	11074000	1950-04-03	75.0	A
USGS	11074000	1950-04-04	77.0	A
USGS	11074000	1950-04-05	75.0	A
USGS	11074000	1950-04-06	75.0	A
USGS	11074000	1950-04-07	72.0	A
USGS	11074000	1950-04-08	80.0	A
USGS	11074000	1950-04-09	102	A
USGS	11074000	1950-04-10	94.0	A
USGS	11074000	1950-04-11	84.0	A
USGS	11074000	1950-04-12	78.0	A
USGS	11074000	1950-04-13	77.0	A
USGS	11074000	1950-04-14	77.0	A
USGS	11074000	1950-04-15	114	A
USGS	11074000	1950-04-16	123	A
USGS	11074000	1950-04-17	121	A
USGS	11074000	1950-04-18	131	A
USGS	11074000	1950-04-19	136	A
USGS	11074000	1950-04-20	131	A
USGS	11074000	1950-04-21	134	A
USGS	11074000	1950-04-22	136	A
USGS	11074000	1950-04-23	136	A
USGS	11074000	1950-04-24	131	A
USGS	11074000	1950-04-25	131	A
USGS	11074000	1950-04-26	129	A
USGS	11074000	1950-04-27	125	A
USGS	11074000	1950-04-28	125	A
USGS	11074000	1950-04-29	123	A
USGS	11074000	1950-04-30	123	A
USGS	11074000	1950-05-01	127	A
USGS	11074000	1950-05-02	127	A
USGS	11074000	1950-05-03	136	A
USGS	11074000	1950-05-04	140	A
USGS	11074000	1950-05-05	145	A
USGS	11074000	1950-05-06	143	A
USGS	11074000	1950-05-07	143	A
USGS	11074000	1950-05-08	136	A
USGS	11074000	1950-05-09	134	A
USGS	11074000	1950-05-10	136	A
USGS	11074000	1950-05-11	134	A
USGS	11074000	1950-05-12	123	A
USGS	11074000	1950-05-13	116	A
USGS	11074000	1950-05-14	118	A
USGS	11074000	1950-05-15	125	A
USGS	11074000	1950-05-16	127	A
USGS	11074000	1950-05-17	131	A
USGS	11074000	1950-05-18	134	A
USGS	11074000	1950-05-19	134	A
USGS	11074000	1950-05-20	131	A
USGS	11074000	1950-05-21	134	A
USGS	11074000	1950-05-22	131	A
USGS	11074000	1950-05-23	131	A
USGS	11074000	1950-05-24	136	A
USGS	11074000	1950-05-25	134	A
USGS	11074000	1950-05-26	136	A
USGS	11074000	1950-05-27	131	A
USGS	11074000	1950-05-28	125	A
USGS	11074000	1950-05-29	129	A
USGS	11074000	1950-05-30	127	A
USGS	11074000	1950-05-31	127	A
USGS	11074000	1950-06-01	129	A
USGS	11074000	1950-06-02	121	A
USGS	11074000	1950-06-03	121	A
USGS	11074000	1950-06-04	121	A
USGS	11074000	1950-06-05	121	A
USGS	11074000	1950-06-06	118	A
USGS	11074000	1950-06-07	118	A
USGS	11074000	1950-06-08	118	A
USGS	11074000	1950-06-09	118	A
USGS	11074000	1950-06-10	121	A
USGS	11074000	1950-06-11	114	A
USGS	11074000	1950-06-12	114	A
USGS	11074000	1950-06-13	116	A
USGS	11074000	1950-06-14	116	A
USGS	11074000	1950-06-15	116	A
USGS	11074000	1950-06-16	114	A
USGS	11074000	1950-06-17	118	A
USGS	11074000	1950-06-18	118	A
USGS	11074000	1950-06-19	123	A
USGS	11074000	1950-06-20	121	A
USGS	11074000	1950-06-21	121	A
USGS	11074000	1950-06-22	121	A
USGS	11074000	1950-06-23	121	A
USGS	11074000	1950-06-24	121	A
USGS	11074000	1950-06-25	121	A
USGS	11074000	1950-06-26	118	A
USGS	11074000	1950-06-27	114	A
USGS	11074000	1950-06-28	106	A
USGS	11074000	1950-06-29	100	A
USGS	11074000	1950-06-30	100	A
USGS	11074000	1950-07-01	100	A
USGS	11074000	1950-07-02	90.0	A
USGS	11074000	1950-07-03	86.0	A
USGS	11074000	1950-07-04	86.0	A
USGS	11074000	1950-07-05	90.0	A
USGS	11074000	1950-07-06	88.0	A
USGS	11074000	1950-07-07	84.0	A
USGS	11074000	1950-07-08	84.0	A
USGS	11074000	1950-07-09	88.0	A
USGS	11074000	1950-07-10	88.0	A
USGS	11074000	1950-07-11	90.0	A
USGS	11074000	1950-07-12	90.0	A
USGS	11074000	1950-07-13	90.0	A
USGS	11074000	1950-07-14	92.0	A
USGS	11074000	1950-07-15	94.0	A
USGS	11074000	1950-07-16	92.0	A
USGS	11074000	1950-07-17	96.0	A
USGS	11074000	1950-07-18	90.0	A
USGS	11074000	1950-07-19	90.0	A
USGS	11074000	1950-07-20	86.0	A
USGS	11074000	1950-07-21	88.0	A
USGS	11074000	1950-07-22	84.0	A
USGS	11074000	1950-07-23	82.0	A
USGS	11074000	1950-07-24	82.0	A
USGS	11074000	1950-07-25	82.0	A
USGS	11074000	1950-07-26	82.0	A
USGS	11074000	1950-07-27	80.0	A
USGS	11074000	1950-07-28	78.0	A
USGS	11074000	1950-07-29	80.0	A
USGS	11074000	1950-07-30	84.0	A
USGS	11074000	1950-07-31	86.0	A
USGS	11074000	1950-08-01	86.0	A
USGS	11074000	1950-08-02	86.0	A
USGS	11074000	1950-08-03	88.0	A
USGS	11074000	1950-08-04	86.0	A
USGS	11074000	1950-08-05	86.0	A
USGS	11074000	1950-08-06	84.0	A
USGS	11074000	1950-08-07	82.0	A
USGS	11074000	1950-08-08	78.0	A
USGS	11074000	1950-08-09	78.0	A
USGS	11074000	1950-08-10	77.0	A
USGS	11074000	1950-08-11	80.0	A
USGS	11074000	1950-08-12	80.0	A
USGS	11074000	1950-08-13	78.0	A
USGS	11074000	1950-08-14	80.0	A
USGS	11074000	1950-08-15	82.0	A
USGS	11074000	1950-08-16	82.0	A
USGS	11074000	1950-08-17	77.0	A
USGS	11074000	1950-08-18	78.0	A
USGS	11074000	1950-08-19	78.0	A
USGS	11074000	1950-08-20	84.0	A
USGS	11074000	1950-08-21	78.0	A
USGS	11074000	1950-08-22	78.0	A
USGS	11074000	1950-08-23	72.0	A
USGS	11074000	1950-08-24	75.0	A
USGS	11074000	1950-08-25	78.0	A
USGS	11074000	1950-08-26	84.0	A
USGS	11074000	1950-08-27	90.0	A
USGS	11074000	1950-08-28	90.0	A
USGS	11074000	1950-08-29	88.0	A
USGS	11074000	1950-08-30	88.0	A
USGS	11074000	1950-08-31	94.0	A
USGS	11074000	1950-09-01	94.0	A
USGS	11074000	1950-09-02	94.0	A
USGS	11074000	1950-09-03	94.0	A
USGS	11074000	1950-09-04	88.0	A
USGS	11074000	1950-09-05	86.0	A
USGS	11074000	1950-09-06	82.0	A
USGS	11074000	1950-09-07	78.0	A
USGS	11074000	1950-09-08	67.0	A
USGS	11074000	1950-09-09	64.0	A
USGS	11074000	1950-09-10	72.0	A
USGS	11074000	1950-09-11	72.0	A
USGS	11074000	1950-09-12	72.0	A
USGS	11074000	1950-09-13	72.0	A
USGS	11074000	1950-09-14	68.0	A
USGS	11074000	1950-09-15	68.0	A
USGS	11074000	1950-09-16	72.0	A
USGS	11074000	1950-09-17	68.0	A
USGS	11074000	1950-09-18	67.0	A
USGS	11074000	1950-09-19	65.0	A
USGS	11074000	1950-09-20	64.0	A
USGS	11074000	1950-09-21	60.0	A
USGS	11074000	1950-09-22	59.0	A
USGS	11074000	1950-09-23	60.0	A
USGS	11074000	1950-09-24	64.0	A
USGS	11074000	1950-09-25	68.0	A
USGS	11074000	1950-09-26	70.0	A
USGS	11074000	1950-09-27	67.0	A
USGS	11074000	1950-09-28	67.0	A
USGS	11074000	1950-09-29	65.0	A
USGS	11074000	1950-09-30	65.0	A
USGS	11074000	1950-10-01	74.0	A
USGS	11074000	1950-10-02	70.0	A
USGS	11074000	1950-10-03	70.0	A
USGS	11074000	1950-10-04	67.0	A
USGS	11074000	1950-10-05	67.0	A
USGS	11074000	1950-10-06	65.0	A
USGS	11074000	1950-10-07	65.0	A
USGS	11074000	1950-10-08	65.0	A
USGS	11074000	1950-10-09	60.0	A
USGS	11074000	1950-10-10	52.0	A
USGS	11074000	1950-10-11	49.0	A
USGS	11074000	1950-10-12	51.0	A
USGS	11074000	1950-10-13	49.0	A
USGS	11074000	1950-10-14	48.0	A
USGS	11074000	1950-10-15	48.0	A
USGS	11074000	1950-10-16	51.0	A
USGS	11074000	1950-10-17	48.0	A
USGS	11074000	1950-10-18	45.0	A
USGS	11074000	1950-10-19	44.0	A
USGS	11074000	1950-10-20	44.0	A
USGS	11074000	1950-10-21	46.0	A
USGS	11074000	1950-10-22	46.0	A
USGS	11074000	1950-10-23	49.0	A
USGS	11074000	1950-10-24	52.0	A
USGS	11074000	1950-10-25	51.0	A
USGS	11074000	1950-10-26	52.0	A
USGS	11074000	1950-10-27	51.0	A
USGS	11074000	1950-10-28	51.0	A
USGS	11074000	1950-10-29	51.0	A
USGS	11074000	1950-10-30	54.0	A
USGS	11074000	1950-10-31	56.0	A
USGS	11074000	1950-11-01	56.0	A
USGS	11074000	1950-11-02	51.0	A
USGS	11074000	1950-11-03	49.0	A
USGS	11074000	1950-11-04	49.0	A
USGS	11074000	1950-11-05	51.0	A
USGS	11074000	1950-11-06	59.0	A
USGS	11074000	1950-11-07	56.0	A
USGS	11074000	1950-11-08	59.0	A
USGS	11074000	1950-11-09	59.0	A
USGS	11074000	1950-11-10	57.0	A
USGS	11074000	1950-11-11	57.0	A
USGS	11074000	1950-11-12	62.0	A
USGS	11074000	1950-11-13	94.0	A
USGS	11074000	1950-11-14	94.0	A
USGS	11074000	1950-11-15	74.0	A
USGS	11074000	1950-11-16	67.0	A
USGS	11074000	1950-11-17	68.0	A
USGS	11074000	1950-11-18	78.0	A
USGS	11074000	1950-11-19	82.0	A
USGS	11074000	1950-11-20	92.0	A
USGS	11074000	1950-11-21	84.0	A
USGS	11074000	1950-11-22	82.0	A
USGS	11074000	1950-11-23	78.0	A
USGS	11074000	1950-11-24	78.0	A
USGS	11074000	1950-11-25	77.0	A
USGS	11074000	1950-11-26	74.0	A
USGS	11074000	1950-11-27	72.0	A
USGS	11074000	1950-11-28	77.0	A
USGS	11074000	1950-11-29	77.0	A
USGS	11074000	1950-11-30	77.0	A
USGS	11074000	1950-12-01	74.0	A
USGS	11074000	1950-12-02	68.0	A
USGS	11074000	1950-12-03	64.0	A
USGS	11074000	1950-12-04	64.0	A
USGS	11074000	1950-12-05	70.0	A
USGS	11074000	1950-12-06	68.0	A
USGS	11074000	1950-12-07	68.0	A
USGS	11074000	1950-12-08	68.0	A
USGS	11074000	1950-12-09	67.0	A
USGS	11074000	1950-12-10	75.0	A
USGS	11074000	1950-12-11	74.0	A
USGS	11074000	1950-12-12	74.0	A
USGS	11074000	1950-12-13	70.0	A
USGS	11074000	1950-12-14	70.0	A
USGS	11074000	1950-12-15	74.0	A
USGS	11074000	1950-12-16	82.0	A
USGS	11074000	1950-12-17	78.0	A
USGS	11074000	1950-12-18	75.0	A
USGS	11074000	1950-12-19	74.0	A
USGS	11074000	1950-12-20	77.0	A
USGS	11074000	1950-12-21	70.0	A
USGS	11074000	1950-12-22	70.0	A
USGS	11074000	1950-12-23	67.0	A
USGS	11074000	1950-12-24	67.0	A
USGS	11074000	1950-12-25	75.0	A
USGS	11074000	1950-12-26	70.0	A
USGS	11074000	1950-12-27	70.0	A
USGS	11074000	1950-12-28	80.0	A
USGS	11074000	1950-12-29	82.0	A
USGS	11074000	1950-12-30	77.0	A
USGS	11074000	1950-12-31	75.0	A
USGS	11074000	1951-01-01	75.0	A
USGS	11074000	1951-01-02	77.0	A
USGS	11074000	1951-01-03	75.0	A
USGS	11074000	1951-01-04	70.0	A
USGS	11074000	1951-01-05	67.0	A
USGS	11074000	1951-01-06	65.0	A
USGS	11074000	1951-01-07	68.0	A
USGS	11074000	1951-01-08	70.0	A
USGS	11074000	1951-01-09	74.0	A
USGS	11074000	1951-01-10	78.0	A
USGS	11074000	1951-01-11	84.0	A
USGS	11074000	1951-01-12	94.0	A
USGS	11074000	1951-01-13	80.0	A
USGS	11074000	1951-01-14	75.0	A
USGS	11074000	1951-01-15	75.0	A
USGS	11074000	1951-01-16	82.0	A
USGS	11074000	1951-01-17	84.0	A
USGS	11074000	1951-01-18	82.0	A
USGS	11074000	1951-01-19	82.0	A
USGS	11074000	1951-01-20	84.0	A
USGS	11074000	1951-01-21	82.0	A
USGS	11074000	1951-01-22	84.0	A
USGS	11074000	1951-01-23	84.0	A
USGS	11074000	1951-01-24	84.0	A
USGS	11074000	1951-01-25	84.0	A
USGS	11074000	1951-01-26	88.0	A
USGS	11074000	1951-01-27	92.0	A
USGS	11074000	1951-01-28	92.0	A
USGS	11074000	1951-01-29	114	A
USGS	11074000	1951-01-30	143	A
USGS	11074000	1951-01-31	106	A
USGS	11074000	1951-02-01	102	A
USGS	11074000	1951-02-02	100	A
USGS	11074000	1951-02-03	96.0	A
USGS	11074000	1951-02-04	94.0	A
USGS	11074000	1951-02-05	92.0	A
USGS	11074000	1951-02-06	92.0	A
USGS	11074000	1951-02-07	86.0	A
USGS	11074000	1951-02-08	84.0	A
USGS	11074000	1951-02-09	80.0	A
USGS	11074000	1951-02-10	80.0	A
USGS	11074000	1951-02-11	80.0	A
USGS	11074000	1951-02-12	82.0	A
USGS	11074000	1951-02-13	86.0	A
USGS	11074000	1951-02-14	78.0	A
USGS	11074000	1951-02-15	80.0	A
USGS	11074000	1951-02-16	80.0	A
USGS	11074000	1951-02-17	82.0	A
USGS	11074000	1951-02-18	82.0	A
USGS	11074000	1951-02-19	82.0	A
USGS	11074000	1951-02-20	78.0	A
USGS	11074000	1951-02-21	78.0	A
USGS	11074000	1951-02-22	80.0	A
USGS	11074000	1951-02-23	82.0	A
USGS	11074000	1951-02-24	82.0	A
USGS	11074000	1951-02-25	82.0	A
USGS	11074000	1951-02-26	84.0	A
USGS	11074000	1951-02-27	102	A
USGS	11074000	1951-02-28	94.0	A
USGS	11074000	1951-03-01	104	A
USGS	11074000	1951-03-02	114	A
USGS	11074000	1951-03-03	96.0	A
USGS	11074000	1951-03-04	96.0	A
USGS	11074000	1951-03-05	92.0	A
USGS	11074000	1951-03-06	90.0	A
USGS	11074000	1951-03-07	88.0	A
USGS	11074000	1951-03-08	90.0	A
USGS	11074000	1951-03-09	92.0	A
USGS	11074000	1951-03-10	92.0	A
USGS	11074000	1951-03-11	90.0	A
USGS	11074000	1951-03-12	82.0	A
USGS	11074000	1951-03-13	84.0	A
USGS	11074000	1951-03-14	84.0	A
USGS	11074000	1951-03-15	84.0	A
USGS	11074000	1951-03-16	84.0	A
USGS	11074000	1951-03-17	86.0	A
USGS	11074000	1951-03-18	121	A
USGS	11074000	1951-03-19	127	A
USGS	11074000	1951-03-20	129	A
USGS	11074000	1951-03-21	129	A
USGS	11074000	1951-03-22	129	A
USGS	11074000	1951-03-23	129	A
USGS	11074000	1951-03-24	127	A
USGS	11074000	1951-03-25	129	A
USGS	11074000	1951-03-26	129	A
USGS	11074000	1951-03-27	127	A
USGS	11074000	1951-03-28	131	A
USGS	11074000	1951-03-29	140	A
USGS	11074000	1951-03-30	140	A
USGS	11074000	1951-03-31	138	A
USGS	11074000	1951-04-01	134	A
USGS	11074000	1951-04-02	134	A
USGS	11074000	1951-04-03	140	A
USGS	11074000	1951-04-04	152	A
USGS	11074000	1951-04-05	136	A
USGS	11074000	1951-04-06	136	A
USGS	11074000	1951-04-07	131	A
USGS	11074000	1951-04-08	134	A
USGS	11074000	1951-04-09	134	A
USGS	11074000	1951-04-10	138	A
USGS	11074000	1951-04-11	136	A
USGS	11074000	1951-04-12	131	A
USGS	11074000	1951-04-13	127	A
USGS	11074000	1951-04-14	125	A
USGS	11074000	1951-04-15	121	A
USGS	11074000	1951-04-16	118	A
USGS	11074000	1951-04-17	129	A
USGS	11074000	1951-04-18	143	A
USGS	11074000	1951-04-19	147	A
